what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jface,3.7.0.I20110522-1430,"org.eclipse.jface",1346233483622
started,bundle,org.eclipse.jgit,1.1.0.201109151100-r,"org.eclipse.jgit",1346233483623
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1346233483632
started,bundle,org.eclipse.m2e.logback.configuration,1.0.100.20110804-1717,"org.eclipse.m2e.logback.configuration",1346233483633
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.2.v20110903-0100,"org.eclipse.mylyn.bugzilla.core",1346233483634
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1346233483635
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1346233483636
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1346233483636
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1346233483638
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1346233483639
started,bundle,org.eclipse.mylyn.context.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.ui",1346233483647
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1346233483648
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.2.v20110826-0100,"org.eclipse.mylyn.tasks.ui",1346233483650
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1346233483671
started,bundle,org.eclipse.search,3.7.0.v20110505-0800,"org.eclipse.search",1346233483672
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1346233483673
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1346233483693
started,bundle,org.eclipse.team.cvs.ui,3.3.400.I20110510-0800,"org.eclipse.team.cvs.ui",1346233484252
started,bundle,org.eclipse.team.ui,3.6.100.I20110525-0800,"org.eclipse.team.ui",1346233484333
started,bundle,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui",1346233484345
started,bundle,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console",1346233484364
started,bundle,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.editors",1346233484366
started,bundle,org.eclipse.ui.forms,3.5.100.v20110425,"org.eclipse.ui.forms",1346233484367
started,bundle,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.ide",1346233484372
started,bundle,org.eclipse.ui.net,1.2.100.I20110511-0800,"org.eclipse.ui.net",1346233484374
started,bundle,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views",1346233484398
started,bundle,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"org.eclipse.ui.workbench",1346233484399
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.workbench.texteditor",1346233484402
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1346233484403
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1346233484476
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1346233484490
started,bundle,org.eclipse.wb.discovery.core,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.core",1346233484505
os,sysinfo,,,"win32",1346233484512
arch,sysinfo,,,"x86",1346233484512
ws,sysinfo,,,"win32",1346233484512
locale,sysinfo,,,"en_AU",1346233484512
processors,sysinfo,,,"2",1346233484512
java.runtime.name,sysinfo,,,"Java(TM) 2 Runtime Environment, Standard Edition",1346233484512
java.runtime.version,sysinfo,,,"1.5.0_09-b03",1346233484512
java.specification.name,sysinfo,,,"Java Platform API Specification",1346233484512
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1346233484512
java.specification.version,sysinfo,,,"1.5",1346233484512
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1346233484512
java.version,sysinfo,,,"1.5.0_09",1346233484512
java.vm.info,sysinfo,,,"mixed mode",1346233484512
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1346233484512
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1346233484512
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1346233484512
java.vm.specification.version,sysinfo,,,"1.0",1346233484512
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1346233484512
java.vm.version,sysinfo,,,"1.5.0_09-b03",1346233484512
started,bundle,org.eclipse.m2e.usagedata,1.0.100.20110804-1717,"org.eclipse.m2e.usagedata",1346233484540
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1346233486091
started,bundle,org.eclipse.wb.discovery.ui,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.ui",1346233486422
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1346233487602
